DATE,TIME,1MIN,6MIN,ALTERNATE,PREDICTED,RESIDUAL
03/11/2011,05:31,0.44,-,-,-,-
03/11/2011,05:32,0.44,-,-,-,-
03/11/2011,05:33,0.43,-,-,-,-
03/11/2011,05:34,0.44,-,-,-,-
03/11/2011,05:35,0.44,-,-,-,-
03/11/2011,05:36,0.44,0.44,0.44,0.48,-0.04
03/11/2011,05:37,0.45,-,-,0.48,-0.03
03/11/2011,05:38,0.46,-,-,0.48,-0.02
03/11/2011,05:39,0.47,-,-,0.48,-0.01
03/11/2011,05:40,0.47,-,-,0.48,-0.01
03/11/2011,05:41,0.50,-,-,0.48,0.02
03/11/2011,05:42,0.48,0.49,0.49,0.48,0.00
03/11/2011,05:43,0.49,-,-,0.48,0.01
03/11/2011,05:44,0.48,-,-,0.48,0.00
03/11/2011,05:45,0.47,-,-,0.48,-0.01
03/11/2011,05:46,0.46,-,-,0.48,-0.02
03/11/2011,05:47,0.46,-,-,0.48,-0.02
03/11/2011,05:48,0.45,0.46,0.46,0.48,-0.03
03/11/2011,05:49,0.45,-,-,0.48,-0.03
03/11/2011,05:50,0.44,-,-,0.48,-0.04
03/11/2011,05:51,0.44,-,-,0.48,-0.04
03/11/2011,05:52,0.43,-,-,0.47,-0.04
03/11/2011,05:53,0.45,-,-,0.47,-0.02
03/11/2011,05:54,0.45,0.44,0.44,0.47,-0.02
03/11/2011,05:55,0.43,-,-,0.47,-0.04
03/11/2011,05:56,0.45,-,-,0.47,-0.02
03/11/2011,05:57,0.43,-,-,0.47,-0.04
03/11/2011,05:58,0.45,-,-,0.47,-0.02
03/11/2011,05:59,0.42,-,-,0.47,-0.05
03/11/2011,06:00,0.44,0.43,0.43,0.47,-0.03
03/11/2011,06:01,0.44,-,-,0.47,-0.03
03/11/2011,06:02,0.43,-,-,0.47,-0.04
03/11/2011,06:03,0.43,-,-,0.47,-0.04
03/11/2011,06:04,0.45,-,-,0.47,-0.02
03/11/2011,06:05,0.45,-,-,0.47,-0.02
03/11/2011,06:06,0.43,0.44,0.44,0.47,-0.04
03/11/2011,06:07,0.45,-,-,0.47,-0.02
03/11/2011,06:08,0.44,-,-,0.47,-0.03
03/11/2011,06:09,0.43,-,-,0.47,-0.04
03/11/2011,06:10,0.43,-,-,0.46,-0.03
03/11/2011,06:11,0.41,-,-,0.46,-0.05
03/11/2011,06:12,0.41,0.41,0.42,0.46,-0.05
03/11/2011,06:13,0.42,-,-,0.46,-0.04
03/11/2011,06:14,0.39,-,-,0.46,-0.07
03/11/2011,06:15,0.41,-,-,0.46,-0.05
03/11/2011,06:16,0.42,-,-,0.46,-0.04
03/11/2011,06:17,0.43,-,-,0.46,-0.03
03/11/2011,06:18,0.41,0.42,0.43,0.46,-0.05
03/11/2011,06:19,0.43,-,-,0.46,-0.03
03/11/2011,06:20,0.43,-,-,0.46,-0.03
03/11/2011,06:21,0.43,-,-,0.46,-0.03
03/11/2011,06:22,0.43,-,-,0.46,-0.03
03/11/2011,06:23,0.45,-,-,0.46,-0.01
03/11/2011,06:24,0.44,0.44,0.44,0.46,-0.02
03/11/2011,06:25,0.45,-,-,0.46,-0.01
03/11/2011,06:26,0.45,-,-,0.46,-0.01
03/11/2011,06:27,0.45,-,-,0.46,-0.01
03/11/2011,06:28,0.43,-,-,0.45,-0.02
03/11/2011,06:29,0.44,-,-,0.45,-0.01
03/11/2011,06:30,0.44,0.43,0.43,0.45,-0.01
03/11/2011,06:31,0.42,-,-,0.45,-0.03
03/11/2011,06:32,0.41,-,-,0.45,-0.04
03/11/2011,06:33,0.39,-,-,0.45,-0.06
03/11/2011,06:34,0.38,-,-,0.45,-0.07
03/11/2011,06:35,0.37,-,-,0.45,-0.08
03/11/2011,06:36,0.38,0.38,0.39,0.45,-0.07
03/11/2011,06:37,0.37,-,-,0.45,-0.08
03/11/2011,06:38,0.38,-,-,0.45,-0.07
